Time,UK PV 10:00 DAH Forecast(MW),UK Wind 10:00 DAH Forecast(MW),UK Demand 10:00 DAH Forecast(MW),UK - PowerDemand - Observation - Total - Hourly - MW - RealData (MW),UK Wind 15:00 DAH Forecast(MW),UK PV 15:00 DAH Forecast(MW),UK Demand 15:00 DAH Forecast(MW),UK - PowerDemand - Normal - Total - Hourly - MW - Normal (MW),Elexon Estimated Imbalance Price  (3) (£/MWh),EPEX UK DayAhead Hourly Price (1) (£/MWh)
5/15/2019 18:00,4287,1157,30537,,1146,4150,30504,31868,84,43.2
5/15/2019 18:30,3436,,,,,3389,,,49,
5/15/2019 19:00,2638,1304,31901,,1313,2643,31807,32959,25,52
5/15/2019 19:30,1903,,,,,1913,,,25,
5/15/2019 20:00,1264,1469,32247,,1488,1283,32119,33608,25,54
5/15/2019 20:30,727,,,,,761,,,31,
5/15/2019 21:00,336,1677,32100,,1691,366,31955,33122,31.1,52
5/15/2019 21:30,91,,,,,101,,,55,
5/15/2019 22:00,0,1881,31683,,1903,0,31604,32036,31.1,42.7
5/15/2019 22:30,0,,,,,0,,,31,
5/15/2019 23:00,0,2002,28792,,2006,0,28753,29051,31.1,37.5
5/15/2019 23:30,0,,,,,0,,,31.1,
5/16/2019 0:00,0,2050,25270,,2045,0,25273,25661,51,44.4
5/16/2019 0:30,0,,,,,0,,,51,
5/16/2019 1:00,0,3005,22380,,3601,0,22176,22911,31.1,33
5/16/2019 1:30,0,,,,,0,,,31.1,
5/16/2019 2:00,0,3037,21894,,3449,0,21641,22332,28,32.7
5/16/2019 2:30,0,,,,,0,,,27.3,
5/16/2019 3:00,0,2860,21478,,3198,0,21211,21733,26,32.3
5/16/2019 3:30,0,,,,,0,,,26.4,
5/16/2019 4:00,0,2560,21035,,3015,0,20763,21289,33.7,32
5/16/2019 4:30,0,,,,,0,,,27.2,
5/16/2019 5:00,0,2463,20939,,3009,0,20669,21237,28.4,32
5/16/2019 5:30,0,,,,,0,,,28.4,
5/16/2019 6:00,43,2591,21838,,3068,48,21614,22109,31,38.1
5/16/2019 6:30,187,,,,,206,,,31,
5/16/2019 7:00,505,2834,25696,,3163,528,25516,26275,31,42
5/16/2019 7:30,998,,,,,1016,,,31,
5/16/2019 8:00,1601,3123,29653,,3272,1615,29475,30417,26.3,49
5/16/2019 8:30,2304,,,,,2317,,,28,
5/16/2019 9:00,3059,3330,29937,,3405,3085,29641,31572,30.6,54
5/16/2019 9:30,3866,,,,,3911,,,31,
5/16/2019 10:00,4793,3407,28812,,3463,4760,28518,31054,31,48
5/16/2019 10:30,5817,,,,,5614,,,25,
5/16/2019 11:00,6588,3456,27350,,3495,6316,26801,30060,30.6,39.3
5/16/2019 11:30,7090,,,,,6861,,,30.6,
5/16/2019 12:00,7483,3556,26485,,3602,7351,25904,29362,29.5,37.3
5/16/2019 12:30,7776,,,,,7782,,,29.5,
5/16/2019 13:00,7964,3661,25748,,3774,8037,25206,28943,29.5,35.8
5/16/2019 13:30,8005,,,,,8044,,,29.5,
5/16/2019 14:00,7873,3721,25252,,3988,7850,24428,28395,29.5,34.8
5/16/2019 14:30,7480,,,,,7314,,,25,
5/16/2019 15:00,7052,3797,25482,,4174,6925,24468,28133,17.5,34.3
5/16/2019 15:30,6607,,,,,6689,,,11,
5/16/2019 16:00,6191,3943,25882,,4294,6260,24799,28528,10,32.8
5/16/2019 16:30,5793,,,,,5626,,,17.5,
5/16/2019 17:00,5198,4200,27803,,4377,4970,26756,29975,10,37.6
5/16/2019 17:30,4408,,,,,4304,,,31,
5/16/2019 18:00,3659,4545,30053,,4583,3607,29207,31541,25,42.7
5/16/2019 18:30,2968,,,,,2886,,,17.5,
5/16/2019 19:00,2311,4875,31180,,4956,2235,30480,32664,31.1,48
5/16/2019 19:30,1690,,,,,1659,,,28.1,
5/16/2019 20:00,1144,5196,31123,,5286,1144,30687,33331,28.1,47.5
5/16/2019 20:30,681,,,,,692,,,28.1,
5/16/2019 21:00,329,5408,30556,,5401,341,30151,32860,25,46
5/16/2019 21:30,90,,,,,94,,,52.8,
5/16/2019 22:00,0,5374,30125,,5354,0,29867,31809,28.2,41
5/16/2019 22:30,0,,,,,0,,,28.1,
5/16/2019 23:00,0,5087,27244,,5111,0,27042,28981,25.6,37.5
5/16/2019 23:30,0,,,,,0,,,25.6,
5/17/2019 0:00,0,4608,23906,,4606,0,23734,25663,28.2,41.6
5/17/2019 0:30,0,,,,,0,,,28,
5/17/2019 1:00,0,4195,21797,,4471,0,21937,23062,26,36
5/17/2019 1:30,0,,,,,0,,,25,
5/17/2019 2:00,0,3989,21474,,4301,0,21572,22458,27.2,33.4
5/17/2019 2:30,0,,,,,0,,,27.3,
5/17/2019 3:00,0,3893,21072,,4298,0,21157,21848,28.4,31.5
5/17/2019 3:30,0,,,,,0,,,26,
5/17/2019 4:00,0,3932,20644,,4375,0,20747,21345,25,30.6
5/17/2019 4:30,0,,,,,0,,,25,
5/17/2019 5:00,0,3932,20560,,4391,0,20677,21227,26,32.5
5/17/2019 5:30,0,,,,,0,,,26,
5/17/2019 6:00,20,3806,21485,,4284,27,21613,22079,25,36.9
5/17/2019 6:30,92,,,,,114,,,25,
5/17/2019 7:00,263,3674,25666,,4062,293,25764,25958,25,42.1
5/17/2019 7:30,539,,,,,566,,,11,
5/17/2019 8:00,904,3500,30178,,3834,904,30256,29908,27,45.9
5/17/2019 8:30,1351,,,,,1307,,,54,
5/17/2019 9:00,1818,3325,31927,,3658,1786,31831,31121,56,52
5/17/2019 9:30,2294,,,,,2330,,,59,
5/17/2019 10:00,2724,3195,32451,,3483,2776,32094,30740,59,53.1
5/17/2019 10:30,3103,,,,,3118,,,81,
5/17/2019 11:00,3460,3172,32375,,3427,3451,31356,29786,84,50
5/17/2019 11:30,3797,,,,,3776,,,81,
5/17/2019 12:00,4162,3263,31987,,3480,4017,30382,29054,69.2,48.9
5/17/2019 12:30,4531,,,,,4166,,,56,
5/17/2019 13:00,4573,3398,31692,,3556,4186,30007,28599,31.1,46
5/17/2019 13:30,4289,,,,,4085,,,31.1,
5/17/2019 14:00,4040,3512,31265,,3609,4021,29752,27697,31.1,39.6
5/17/2019 14:30,3851,,,,,3996,,,28,
5/17/2019 15:00,3717,3575,30326,,3716,3910,29526,27257,28,35.9
5/17/2019 15:30,3622,,,,,3754,,,23.2,
5/17/2019 16:00,3336,3575,30577,,3819,3483,29792,27580,31,39
5/17/2019 16:30,2866,,,,,3107,,,31.2,
5/17/2019 17:00,2538,3503,31499,,3845,2781,30756,28792,31.1,44.7
5/17/2019 17:30,2356,,,,,2511,,,31.1,
5/17/2019 18:00,2021,3461,32180,,3817,2173,31616,30223,45,50.2
5/17/2019 18:30,1533,,,,,1765,,,74,
5/17/2019 19:00,1138,3371,32650,,3736,1359,32225,31344,65,49.2
5/17/2019 19:30,849,,,,,965,,,65,
5/17/2019 20:00,584,3345,32204,,3734,632,32000,32011,65,48
5/17/2019 20:30,342,,,,,363,,,65,
5/17/2019 21:00,162,3421,31412,,3779,169,31324,31596,65,44
5/17/2019 21:30,47,,,,,49,,,31.1,
5/17/2019 22:00,0,3295,30232,,3609,0,30153,30577,1.86,43.5
5/17/2019 22:30,0,,,,,0,,,28.1,
5/17/2019 23:00,0,3010,27566,,3230,0,27530,28133,28.7,39
5/17/2019 23:30,0,,,,,0,,,31.1,
5/18/2019 0:00,0,2691,24368,,2824,0,24345,25220,31.1,39.2
5/18/2019 0:30,0,,,,,0,,,31.1,
5/18/2019 1:00,0,2413,22292,,2345,0,22340,22516,28.5,34.1
5/18/2019 1:30,0,,,,,0,,,28.3,
5/18/2019 2:00,0,2119,21779,,2049,0,21801,21742,28.4,32.5
5/18/2019 2:30,0,,,,,0,,,28.9,
5/18/2019 3:00,0,1896,21113,,1849,0,21157,20914,27.7,32.4
5/18/2019 3:30,0,,,,,0,,,33.3,
5/18/2019 4:00,0,1750,20441,,1704,0,20489,20219,33.4,32.4
5/18/2019 4:30,0,,,,,0,,,33,
5/18/2019 5:00,0,1636,20171,,1581,0,20259,20012,33.3,32
5/18/2019 5:30,0,,,,,0,,,33.1,
5/18/2019 6:00,24,1554,20485,,1460,24,20575,20065,32.5,31.9
5/18/2019 6:30,99,,,,,99,,,46.7,
5/18/2019 7:00,227,1457,21609,,1306,242,21727,21275,46.7,32.7
5/18/2019 7:30,412,,,,,454,,,46.6,
5/18/2019 8:00,679,1294,24525,,1146,726,24645,23736,28.5,35.1
5/18/2019 8:30,1027,,,,,1056,,,46.6,
5/18/2019 9:00,1386,1119,26505,,1005,1421,26499,25152,64,45.2
5/18/2019 9:30,1758,,,,,1823,,,64,
5/18/2019 10:00,2236,1012,27696,,890,2341,27696,25632,64,50
5/18/2019 10:30,2812,,,,,2962,,,80.9,
5/18/2019 11:00,3321,925,27863,,801,3467,27720,25141,80.8,52
5/18/2019 11:30,3749,,,,,3842,,,80,
5/18/2019 12:00,4110,852,27543,,735,4141,27382,24660,64,50
5/18/2019 12:30,4401,,,,,4367,,,64,
5/18/2019 13:00,4580,824,27392,,720,4509,27125,24239,49,46.1
5/18/2019 13:30,4654,,,,,4579,,,49,
5/18/2019 14:00,4734,793,26636,,727,4760,26558,23347,49.5,44.1
5/18/2019 14:30,4823,,,,,5037,,,30.3,
5/18/2019 15:00,4811,758,25559,,691,5032,25628,22919,30.5,34.1
5/18/2019 15:30,4694,,,,,4737,,,47.5,
5/18/2019 16:00,4520,720,25878,,630,4443,26049,23339,47.7,34.1
5/18/2019 16:30,4290,,,,,4169,,,47.8,
5/18/2019 17:00,3966,672,26871,,561,3877,26930,24725,55,38
5/18/2019 17:30,3546,,,,,3558,,,65,
5/18/2019 18:00,3038,612,28083,,517,3107,27963,26443,69,46
5/18/2019 18:30,2452,,,,,2527,,,75,
5/18/2019 19:00,1894,547,29021,,495,1967,28879,27618,75,50
5/18/2019 19:30,1378,,,,,1444,,,71,
5/18/2019 20:00,948,501,29258,,471,984,29171,28397,69,50.6
5/18/2019 20:30,608,,,,,594,,,70,
5/18/2019 21:00,325,478,29076,,457,295,29031,28555,69,48
5/18/2019 21:30,101,,,,,91,,,65,
5/18/2019 22:00,0,468,29097,,455,0,29137,28061,69,45.9
5/18/2019 22:30,0,,,,,0,,,50,
5/18/2019 23:00,0,458,27199,,439,0,27283,26314,31,39.4
5/18/2019 23:30,0,,,,,0,,,50,
5/19/2019 0:00,0,455,24559,,413,0,24610,23910,50,50
5/19/2019 0:30,0,,,,,0,,,50,
5/19/2019 1:00,0,443,22605,,462,0,22554,21747,48,37.1
5/19/2019 1:30,0,,,,,0,,,48,
5/19/2019 2:00,0,431,21905,,442,0,21827,20960,50,36
5/19/2019 2:30,0,,,,,0,,,50,
5/19/2019 3:00,0,420,21141,,435,0,21061,20103,50,33
5/19/2019 3:30,0,,,,,0,,,48,
5/19/2019 4:00,0,427,20359,,436,0,20291,19356,29.6,32.9
5/19/2019 4:30,0,,,,,0,,,29.6,
5/19/2019 5:00,0,452,19920,,444,0,19911,19140,33.2,30.6
5/19/2019 5:30,0,,,,,0,,,46.9,
5/19/2019 6:00,44,501,19869,,473,40,19855,19056,47,30.1
5/19/2019 6:30,185,,,,,168,,,45,
5/19/2019 7:00,448,574,19785,,508,415,19824,19411,29.6,30.7
5/19/2019 7:30,831,,,,,782,,,47.5,
5/19/2019 8:00,1282,639,21802,,546,1241,21830,20845,29.6,31.6
5/19/2019 8:30,1797,,,,,1784,,,29.5,
5/19/2019 9:00,2395,677,23340,,584,2387,23398,22327,29.6,38
5/19/2019 9:30,3068,,,,,3037,,,31.1,
5/19/2019 10:00,3696,697,24403,,598,3622,24374,23187,30.1,40.3
5/19/2019 10:30,4264,,,,,4132,,,29.6,
5/19/2019 11:00,4709,713,24527,,609,4573,24383,23560,30.1,43.1
5/19/2019 11:30,5031,,,,,4945,,,30.1,
5/19/2019 12:00,5301,730,24634,,629,5257,24603,23601,50,45.9
5/19/2019 12:30,5524,,,,,5502,,,50,
5/19/2019 13:00,5692,754,24501,,661,5577,24516,23296,55,46
5/19/2019 13:30,5796,,,,,5490,,,55,
5/19/2019 14:00,5712,788,24273,,697,5422,24264,22775,50,37
5/19/2019 14:30,5452,,,,,5376,,,50,
5/19/2019 15:00,5274,867,24312,,759,5202,24276,22554,51.5,33
5/19/2019 15:30,5180,,,,,4896,,,53,
5/19/2019 16:00,4908,1008,24772,,861,4527,24735,23017,57.9,32
5/19/2019 16:30,4453,,,,,4106,,,78,
5/19/2019 17:00,3964,1206,26123,,997,3709,25883,24636,65,40
5/19/2019 17:30,3454,,,,,3337,,,68,
5/19/2019 18:00,2924,1397,27716,,1160,2893,27363,26617,64.1,42.9
5/19/2019 18:30,2381,,,,,2377,,,68,
5/19/2019 19:00,1866,1512,28740,,1263,1855,28423,27791,64.1,47
5/19/2019 19:30,1386,,,,,1338,,,61.5,
5/19/2019 20:00,957,1572,29108,,1260,906,28844,28645,64.1,49.6
5/19/2019 20:30,584,,,,,565,,,64.1,
5/19/2019 21:00,297,1589,29167,,1219,296,28927,28840,64.1,49.2
5/19/2019 21:30,100,,,,,100,,,49,
5/19/2019 22:00,2,1554,29188,,1169,2,29011,28486,68,46.9
5/19/2019 22:30,0,,,,,0,,,30.3,
5/19/2019 23:00,0,1500,27200,,1076,0,27022,26643,30.3,39
5/19/2019 23:30,0,,,,,0,,,49,
5/20/2019 0:00,0,1449,24173,,995,0,23990,23839,51.5,44.1
5/20/2019 0:30,0,,,,,0,,,50,
5/20/2019 1:00,0,1307,21705,,1052,0,21546,21279,30.3,34.9
5/20/2019 1:30,0,,,,,0,,,49,
5/20/2019 2:00,0,1410,21213,,1099,0,21043,20853,30.3,33
5/20/2019 2:30,0,,,,,0,,,30.3,
5/20/2019 3:00,0,1455,20892,,1165,0,20722,20372,49,32.2
5/20/2019 3:30,0,,,,,0,,,29.6,
5/20/2019 4:00,0,1474,20502,,1211,0,20313,19972,49,31
5/20/2019 4:30,0,,,,,0,,,49,
5/20/2019 5:00,0,1530,20357,,1276,0,20180,19948,49,32.3
5/20/2019 5:30,0,,,,,0,,,30.3,
5/20/2019 6:00,46,1606,21255,,1334,39,21051,20740,49.8,40.5
5/20/2019 6:30,187,,,,,165,,,49,
5/20/2019 7:00,418,1619,26112,,1328,418,25804,25196,49.8,52
5/20/2019 7:30,742,,,,,801,,,51.8,
5/20/2019 8:00,1182,1565,30337,,1273,1282,30151,29637,60,53.1
5/20/2019 8:30,1736,,,,,1857,,,62,
5/20/2019 9:00,2330,1471,31411,,1230,2491,31289,31078,31.1,52
5/20/2019 9:30,2959,,,,,3179,,,57.8,
5/20/2019 10:00,3654,1370,31050,,1195,3920,30909,30712,71,50.8
5/20/2019 10:30,4400,,,,,4697,,,31.1,
5/20/2019 11:00,5008,1294,30068,,1160,5300,29851,29818,31.1,49.8
5/20/2019 11:30,5465,,,,,5723,,,31,
5/20/2019 12:00,5835,1264,29659,,1165,6124,29202,29320,71,46.7
5/20/2019 12:30,6122,,,,,6502,,,72,
5/20/2019 13:00,6312,1325,29453,,1241,6710,28969,28928,80,45
5/20/2019 13:30,6407,,,,,6710,,,62,
5/20/2019 14:00,6431,1493,29166,,1398,6582,28454,28417,62,42.6
5/20/2019 14:30,6418,,,,,6227,,,51.9,
5/20/2019 15:00,6229,1709,29351,,1590,5942,28610,28192,49.6,40.3
5/20/2019 15:30,5883,,,,,5739,,,51.2,
5/20/2019 16:00,5565,1937,29632,,1762,5481,28988,28596,50.2,38.7
5/20/2019 16:30,5275,,,,,5156,,,50.6,
5/20/2019 17:00,4836,2138,30975,,1938,4735,30408,29953,48.8,41.4
5/20/2019 17:30,4245,,,,,4217,,,51.5,
5/20/2019 18:00,3621,2278,32489,,2128,3635,32013,31471,31.3,44
5/20/2019 18:30,2976,,,,,2998,,,84.5,
5/20/2019 19:00,2353,2351,33173,,2260,2381,32697,32394,34,46
5/20/2019 19:30,1761,,,,,1792,,,34,
5/20/2019 20:00,1220,2306,33265,,2341,1248,32880,32741,84.5,45
5/20/2019 20:30,738,,,,,756,,,84.4,
5/20/2019 21:00,371,2198,32636,,2338,381,32342,32554,31.4,42.5
5/20/2019 21:30,124,,,,,127,,,31.2,
5/20/2019 22:00,2,2128,32024,,2237,2,31743,31265,52,42
5/20/2019 22:30,0,,,,,0,,,50.4,
5/20/2019 23:00,0,2067,29159,,2093,0,28947,28494,29.6,35.7
5/20/2019 23:30,0,,,,,0,,,30.9,
5/21/2019 0:00,0,1991,25536,,1938,0,25304,25064,31.2,39.1
5/21/2019 0:30,0,,,,,0,,,50,
5/21/2019 1:00,0,1521,22635,,1538,0,22657,22025,49.9,35
5/21/2019 1:30,0,,,,,0,,,48.2,
5/21/2019 2:00,0,1620,22078,,1692,0,22082,21573,48.2,34
5/21/2019 2:30,0,,,,,0,,,48.2,
5/21/2019 3:00,0,1805,21607,,1823,0,21589,21024,48.2,33.7
5/21/2019 3:30,0,,,,,0,,,30.9,
5/21/2019 4:00,0,1978,21132,,1917,0,21082,20682,48.5,32
5/21/2019 4:30,0,,,,,0,,,48.5,
5/21/2019 5:00,0,2023,20990,,1960,0,20881,20611,48.2,32
5/21/2019 5:30,0,,,,,0,,,27.8,
5/21/2019 6:00,57,1926,22037,,1901,53,21922,21552,31,35.9
5/21/2019 6:30,239,,,,,226,,,30.9,
5/21/2019 7:00,577,1774,26132,,1773,559,26037,25784,47,43.1
5/21/2019 7:30,1073,,,,,1055,,,50.4,
5/21/2019 8:00,1686,1623,30128,,1657,1678,29901,30059,57.5,51.8
5/21/2019 8:30,2407,,,,,2417,,,78,
5/21/2019 9:00,3186,1530,30856,,1558,3196,30535,31441,33.7,49.6
5/21/2019 9:30,4015,,,,,4007,,,29.6,
5/21/2019 10:00,4901,1488,30102,,1471,4863,29711,30958,31.5,47.2
5/21/2019 10:30,5827,,,,,5751,,,31.4,
5/21/2019 11:00,6595,1455,29064,,1409,6520,28523,30003,31.2,46
5/21/2019 11:30,7193,,,,,7154,,,30.4,
5/21/2019 12:00,7666,1425,28684,,1355,7642,27912,29471,31.1,44.7
5/21/2019 12:30,8017,,,,,7982,,,30.3,
5/21/2019 13:00,8237,1384,28299,,1325,8216,27442,29057,31.3,41.5
5/21/2019 13:30,8318,,,,,8304,,,31.1,
5/21/2019 14:00,8249,1393,27839,,1373,8130,26800,28542,30.3,39
5/21/2019 14:30,8019,,,,,7630,,,30.3,
5/21/2019 15:00,7743,1528,27814,,1491,7275,26926,28308,31.1,34.9
5/21/2019 15:30,7426,,,,,7073,,,30.4,
5/21/2019 16:00,6999,1699,28247,,1683,6693,27460,28692,30.3,35
5/21/2019 16:30,6458,,,,,6123,,,30.5,
5/21/2019 17:00,5782,1865,29524,,1848,5515,29145,30023,30.5,38.3
5/21/2019 17:30,4983,,,,,4879,,,30.5,
5/21/2019 18:00,4207,1986,31470,,1955,4190,31428,31517,31,43.4
5/21/2019 18:30,3468,,,,,3454,,,31.4,
5/21/2019 19:00,2749,2031,32415,,2038,2740,32413,32448,31.5,51
5/21/2019 19:30,2052,,,,,2056,,,69,
5/21/2019 20:00,1423,1974,32838,,1972,1432,32807,32800,69,50.6
5/21/2019 20:30,869,,,,,874,,,69,
5/21/2019 21:00,442,1841,32509,,1748,444,32388,32641,69,50.6
5/21/2019 21:30,148,,,,,149,,,69,
5/21/2019 22:00,2,1709,32045,,1550,2,31905,31405,69,45.1
5/21/2019 22:30,0,,,,,0,,,69,
5/21/2019 23:00,0,1583,29167,,1510,0,28956,28657,31.5,37.9
5/21/2019 23:30,0,,,,,0,,,31.4,
5/22/2019 0:00,0,1535,25534,,1567,0,25310,25274,49.3,46
5/22/2019 0:30,0,,,,,0,,,49,
5/22/2019 1:00,0,1662,22519,,1681,0,22612,22248,48.8,36.7
5/22/2019 1:30,0,,,,,0,,,31,
5/22/2019 2:00,0,1751,21923,,1808,0,22029,21722,24.5,33.6
5/22/2019 2:30,0,,,,,0,,,23.7,
5/22/2019 3:00,0,1957,21395,,2009,0,21481,21162,23.9,33
5/22/2019 3:30,0,,,,,0,,,23.9,
5/22/2019 4:00,0,2226,20930,,2203,0,21008,20809,48,33
5/22/2019 4:30,0,,,,,0,,,24.4,
5/22/2019 5:00,0,2459,20804,,2300,0,20802,20738,27.5,33
5/22/2019 5:30,0,,,,,0,,,27,
5/22/2019 6:00,54,2561,21778,,2355,52,21784,21666,20,33.9
5/22/2019 6:30,221,,,,,215,,,31.4,
5/22/2019 7:00,507,2505,25780,,2326,495,25875,25832,48,42
5/22/2019 7:30,915,,,,,896,,,49.7,
5/22/2019 8:00,1440,2410,29861,,2257,1416,29944,30064,31.5,50
5/22/2019 8:30,2076,,,,,2051,,,58.8,
5/22/2019 9:00,2777,2415,30585,,2333,2753,30668,31415,64,52
5/22/2019 9:30,3532,,,,,3513,,,31.5,
5/22/2019 10:00,4303,2479,29817,,2473,4287,29849,30920,58.8,46
5/22/2019 10:30,5074,,,,,5057,,,31.5,
5/22/2019 11:00,5721,2524,28498,,2538,5655,28578,29956,31.5,38.4
5/22/2019 11:30,6234,,,,,6074,,,31.6,
5/22/2019 12:00,6636,2539,27968,,2574,6402,28250,29410,31.6,37.1
5/22/2019 12:30,6928,,,,,6651,,,31.3,
5/22/2019 13:00,7138,2591,27698,,2661,6909,28184,28986,31.4,35
5/22/2019 13:30,7260,,,,,7163,,,31.3,
5/22/2019 14:00,7179,2713,27661,,2822,7132,27895,28469,31.3,33.5
5/22/2019 14:30,6899,,,,,6816,,,31.3,
5/22/2019 15:00,6593,2875,28190,,3034,6503,28203,28245,31.4,32.6
5/22/2019 15:30,6274,,,,,6209,,,31.3,
5/22/2019 16:00,5947,3082,28592,,3261,5871,28595,28627,31.2,33
5/22/2019 16:30,5600,,,,,5478,,,31.2,
5/22/2019 17:00,5080,3270,30106,,3446,4957,30134,29947,30,36.5
5/22/2019 17:30,4386,,,,,4313,,,31.3,
5/22/2019 18:00,3669,3407,31644,,3575,3664,31605,31378,31.4,41.1
5/22/2019 18:30,2950,,,,,3021,,,31.6,
5/22/2019 19:00,2312,3467,32454,,3612,2390,32336,32316,31.5,51
5/22/2019 19:30,1761,,,,,1777,,,31.5,
5/22/2019 20:00,1244,3355,32540,,3560,1242,32343,32671,31.4,51
5/22/2019 20:30,764,,,,,789,,,31.7,
5/22/2019 21:00,393,3148,32109,,3481,423,31782,32523,53.5,48
5/22/2019 21:30,136,,,,,147,,,52,
5/22/2019 22:00,7,3027,31620,,3423,7,31393,31329,52,43.9
5/22/2019 22:30,0,,,,,0,,,52,
5/22/2019 23:00,0,2995,28777,,3383,0,28609,28636,50,37.3
5/22/2019 23:30,0,,,,,0,,,31.7,
5/23/2019 0:00,0,2939,25218,,3318,0,25052,25298,48.5,45.8
5/23/2019 0:30,0,,,,,0,,,48.9,
5/23/2019 1:00,0,3426,22027,,3088,0,22040,22265,47.5,34.2
5/23/2019 1:30,0,,,,,0,,,40,
5/23/2019 2:00,0,3312,21410,,3013,0,21478,21723,47.5,33.5
5/23/2019 2:30,0,,,,,0,,,47.5,
5/23/2019 3:00,0,3219,20876,,2991,0,20965,21155,31.7,33.4
5/23/2019 3:30,0,,,,,0,,,31.7,
5/23/2019 4:00,0,3127,20489,,2972,0,20601,20802,30.1,33.4
5/23/2019 4:30,0,,,,,0,,,30,
5/23/2019 5:00,0,3049,20455,,2950,0,20562,20718,30,33.2
5/23/2019 5:30,0,,,,,0,,,30.1,
5/23/2019 6:00,53,2962,21391,,2894,46,21522,21609,31.7,34
5/23/2019 6:30,218,,,,,193,,,31.7,
5/23/2019 7:00,497,2890,25378,,2784,478,25519,25573,48.3,42.1
5/23/2019 7:30,891,,,,,901,,,47,
5/23/2019 8:00,1394,2867,29374,,2716,1390,29546,29694,31.7,52
5/23/2019 8:30,2000,,,,,1940,,,59,
5/23/2019 9:00,2638,2917,30246,,2748,2562,30290,31038,31.2,55
5/23/2019 9:30,3302,,,,,3253,,,59,
5/23/2019 10:00,4034,3002,29606,,2853,3982,29607,30565,31.2,45
5/23/2019 10:30,4821,,,,,4738,,,31.2,
5/23/2019 11:00,5475,3115,28139,,2956,5425,28321,29618,31.2,35
5/23/2019 11:30,5986,,,,,6028,,,30.2,
5/23/2019 12:00,6384,3262,27510,,3026,6465,27887,29055,29,34.1
5/23/2019 12:30,6677,,,,,6739,,,29,
5/23/2019 13:00,6980,3427,27279,,3144,6988,27684,28626,29.1,34
5/23/2019 13:30,7274,,,,,7203,,,29.1,
5/23/2019 14:00,7203,3582,25961,,3285,7087,26593,28080,29.1,33.7
5/23/2019 14:30,6774,,,,,6655,,,16,
5/23/2019 15:00,6462,3712,25451,,3446,6339,26033,27818,16,33.8
5/23/2019 15:30,6280,,,,,6159,,,15,
5/23/2019 16:00,5935,3810,26028,,3660,5917,26594,28163,16,34.1
5/23/2019 16:30,5417,,,,,5590,,,14.3,
5/23/2019 17:00,4872,3849,27575,,3790,5034,28125,29468,30,39.1
5/23/2019 17:30,4307,,,,,4261,,,30,
5/23/2019 18:00,3682,3833,29695,,3780,3577,30146,30907,16,44.1
5/23/2019 18:30,3003,,,,,2999,,,28.5,
5/23/2019 19:00,2363,3803,30896,,3687,2402,31171,31841,28.5,52
5/23/2019 19:30,1771,,,,,1787,,,28.6,
5/23/2019 20:00,1232,3798,31341,,3608,1244,31507,32210,29,53.9
5/23/2019 20:30,752,,,,,781,,,29,
5/23/2019 21:00,383,3781,31025,,3605,413,31075,32065,29,50.3
5/23/2019 21:30,131,,,,,142,,,30.9,
5/23/2019 22:00,5,3695,30758,,3630,5,30805,31033,50,45.9
5/23/2019 22:30,0,,,,,0,,,30.8,
5/23/2019 23:00,0,3538,28155,,3608,0,28237,28414,30.7,40.9
5/23/2019 23:30,0,,,,,0,,,31,
5/24/2019 0:00,0,3324,24643,,3538,0,24721,25118,32.7,42
5/24/2019 0:30,0,,,,,0,,,32.1,
5/24/2019 1:00,0,3829,22099,,4346,0,21937,22347,29.3,33
5/24/2019 1:30,0,,,,,0,,,28.5,
5/24/2019 2:00,0,3795,21481,,4276,0,21314,21794,26.9,31.8
5/24/2019 2:30,0,,,,,0,,,25,
5/24/2019 3:00,0,3762,20966,,4190,0,20812,21188,10,30.8
5/24/2019 3:30,0,,,,,0,,,7,
5/24/2019 4:00,0,3733,20496,,4076,0,20348,20791,15,30
5/24/2019 4:30,0,,,,,0,,,21.3,
5/24/2019 5:00,0,3742,20384,,4046,0,20279,20712,25.5,30
5/24/2019 5:30,0,,,,,0,,,24.8,
5/24/2019 6:00,58,3792,21170,,4000,61,21038,21623,32.2,34.4
5/24/2019 6:30,244,,,,,253,,,32.1,
5/24/2019 7:00,584,3788,24944,,3894,594,24804,25469,30,42.6
5/24/2019 7:30,1081,,,,,1084,,,30.8,
5/24/2019 8:00,1679,3593,28735,,3750,1689,28564,29300,16,46.4
5/24/2019 8:30,2374,,,,,2402,,,30,
5/24/2019 9:00,3147,3267,29477,,3475,3190,29127,30610,30.7,48
5/24/2019 9:30,3989,,,,,4038,,,29.5,
5/24/2019 10:00,4806,2953,28798,,3152,4821,28361,30192,29.5,40.1
5/24/2019 10:30,5580,,,,,5524,,,29.5,
5/24/2019 11:00,6193,2798,27748,,2954,6113,27354,29259,29.8,36
5/24/2019 11:30,6641,,,,,6585,,,30,
5/24/2019 12:00,7044,2762,27346,,2903,6940,26947,28662,30,34.3
5/24/2019 12:30,7395,,,,,7183,,,48,
5/24/2019 13:00,7483,2802,26974,,2876,7393,26574,28214,48.3,34.3
5/24/2019 13:30,7309,,,,,7540,,,30.1,
5/24/2019 14:00,7078,2896,26862,,2892,7348,26326,27372,46.7,33
5/24/2019 14:30,6807,,,,,6790,,,46.7,
5/24/2019 15:00,6519,2954,27079,,2989,6395,26499,27009,46.8,32.8
